Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker
Canadian Grand Prix,Sprint,2026-05-23,11:37,NOR,Norris,McLaren,"Lando, if you can fit them in, there would be two burnouts before the launch. It would be a static bike point fine.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/NOR_1_20260523_113742.mp3,2026_f1_audio/NOR_1_20260523_113742.mp3,engineer
Canadian Grand Prix,Sprint,2026-05-23,12:09,HAD,Hadjar,Red Bull,"Ah, engine problem. Oh f**k. Ok, we're investigating.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/HAD_6_20260523_120904.mp3,2026_f1_audio/HAD_6_20260523_120904.mp3,driver
Canadian Grand Prix,Sprint,2026-05-23,12:10,ANT,Antonelli,Mercedes,Don't worry about it,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_121028.mp3,2026_f1_audio/ANT_12_20260523_121028.mp3,driver
Canadian Grand Prix,Sprint,2026-05-23,12:10,VER,Verstappen,Red Bull,I cannot save it. I wear it. It's holding like crazy.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/VER_3_20260523_121056.mp3,2026_f1_audio/VER_3_20260523_121056.mp3,driver
Canadian Grand Prix,Sprint,2026-05-23,12:11,ANT,Antonelli,Mercedes,Let's give young men an idea who's alongside the hero. So let's just keep it cool.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_121125.mp3,2026_f1_audio/ANT_12_20260523_121125.mp3,driver
Canadian Grand Prix,Sprint,2026-05-23,12:11,ANT,Antonelli,Mercedes,"Let's just get his back up to control, Gibby. Focus on Norris, focus on the driving. Yeah, I don't care, he pulled me out!",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_121159.mp3,2026_f1_audio/ANT_12_20260523_121159.mp3,engineer
Canadian Grand Prix,Sprint,2026-05-23,12:12,ANT,Antonelli,Mercedes,"Can we concentrate on the driving, please, and not on the radio morning?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_121237.mp3,2026_f1_audio/ANT_12_20260523_121237.mp3,engineer
Canadian Grand Prix,Sprint,2026-05-23,12:14,ANT,Antonelli,Mercedes,"We're not seeing anything on aero, so it looks to be behaving, just vibration.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_121416.mp3,2026_f1_audio/ANT_12_20260523_121416.mp3,engineer
Canadian Grand Prix,Sprint,2026-05-23,12:24,RUS,Russell,Mercedes,That's how you do it. It's just a bit of growth.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/RUS_63_20260523_122435.mp3,2026_f1_audio/RUS_63_20260523_122435.mp3,driver
Canadian Grand Prix,Sprint,2026-05-23,12:33,RUS,Russell,Mercedes,"Nice work, babe. Good job. That was quick there. Yeah, good job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/RUS_63_20260523_123318.mp3,2026_f1_audio/RUS_63_20260523_123318.mp3,engineer
