Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker,Emotion,Intensity (1-5),Emotion,Intensity (1-5)
Canadian Grand Prix,Sprint,2026-05-23,12:12,ANT,Antonelli,Mercedes,"Can we concentrate on the driving, please, and not on the radio morning?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Sprint/ANT_12_20260523_121237.mp3,2026_f1_audio/ANT_12_20260523_121237.mp3,engineer,Frustrated,3,frustrated,2
Canadian Grand Prix,Qualifying,2026-05-23,16:25,GAS,Gasly,Alpine,"I think the only thing we can do to improve on the process here, mate, is changing the strap 2 before 10 .13, just before braking, as late as you can push it. It's very easy, mate, to say, but that small tweak does help us. Probably in the top half of this, so let me know if I can. Yeah, I know, it's tricky, mate, but what I'd say so far is doing a great job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/GAS_10_20260523_162550.mp3,2026_f1_audio/GAS_10_20260523_162550.mp3,engineer,Neutral,3,neutral,3
Canadian Grand Prix,Qualifying,2026-05-23,16:42,LEC,Leclerc,Ferrari,"And we are through, so you are P -8? I'm completely out of place, completely out of thing, he's either in the wall or P -8 We just need to make sure, give me clean air, I don't care about whatever else, just clean air, that's all that matters Understood Charles",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/LEC_16_20260523_164217.mp3,2026_f1_audio/LEC_16_20260523_164217.mp3,engineer,Dejected,4,frustrated,4
Canadian Grand Prix,Qualifying,2026-05-23,16:43,LAW,Lawson,Racing Bulls,"Oh, man, sorry, that was honestly so, so badly driven.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/LAW_30_20260523_164326.mp3,2026_f1_audio/LAW_30_20260523_164326.mp3,engineer,Frustrated,3,dejected,5
Canadian Grand Prix,Qualifying,2026-05-23,16:53,VER,Verstappen,Red Bull,What's going on with this straight line speed because it's bleeding,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/VER_3_20260523_165322.mp3,2026_f1_audio/VER_3_20260523_165322.mp3,driver,Frustrated,3,frustrated,4
Canadian Grand Prix,Qualifying,2026-05-23,17:02,RUS,Russell,Mercedes,It's the most exhilarating feeling in the world when it comes last -minute out of nowhere. Good job,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/RUS_63_20260523_170207.mp3,2026_f1_audio/RUS_63_20260523_170207.mp3,driver,Happy,2,happy,5
Canadian Grand Prix,Qualifying,2026-05-23,17:06,NOR,Norris,McLaren,"It's going to be 3 again. Yeah, all good. The love wasn't amazing, but I heard all the dirt from Hamilton and then those slipstreams, so here's what it is.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Qualifying/NOR_1_20260523_170634.mp3,2026_f1_audio/NOR_1_20260523_170634.mp3,engineer,Neutral,4,dejected,1
Canadian Grand Prix,Race,2026-05-24,11:10,BOR,Bortoleto,Audi,"Yeah, keep the pressure on. You're doing a good job. Keep the pressure.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/BOR_5_20260524_111056.mp3,2026_f1_audio/BOR_5_20260524_111056.mp3,engineer,Neutral,4,happy,3
Canadian Grand Prix,Race,2026-05-24,12:46,NOR,Norris,McLaren,"That's not the way, mate. That's not the way. You now need to keep it cool. Reset.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/NOR_1_20260524_124627.mp3,2026_f1_audio/NOR_1_20260524_124627.mp3,engineer,Dejected,2,frustrated,3
Canadian Grand Prix,Race,2026-05-24,16:20,HAM,Hamilton,Ferrari,I got no power man. Come on guys,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_162056.mp3,2026_f1_audio/HAM_44_20260524_162056.mp3,driver,Frustrated,4,frustrated,5
Canadian Grand Prix,Race,2026-05-24,16:42,RUS,Russell,Mercedes,Hemi will give you the position. Convenient just before the freeze. I think that was just when it was given to him. So head down. It's your throttle up to go.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/RUS_63_20260524_164224.mp3,2026_f1_audio/RUS_63_20260524_164224.mp3,engineer,Frustrated,1,neutral,2
Canadian Grand Prix,Race,2026-05-24,17:25,HAM,Hamilton,Ferrari,They both are,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Canadian Grand Prix/Race/HAM_44_20260524_172525.mp3,2026_f1_audio/HAM_44_20260524_172525.mp3,driver,Dejected,2,neutral,5
Monaco Grand Prix,Qualifying,2026-06-06,15:59,GAS,Gasly,Alpine,"I'm feeling the sun, I'm feeling the sun, it's pretty hot.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/GAS_10_20260606_155936.mp3,2026_f1_audio/GAS_10_20260606_155936.mp3,driver,Neutral,5,neutral,4
Monaco Grand Prix,Qualifying,2026-06-06,16:26,BEA,Bearman,Haas,"10 -4 -3, that's clear, ping. I'm lucky with that yellow. F***, man, so lucky. Yeah, sorry, I'll leave. Oh, guys, I gave it everything on the path, I'm sorry. We needed more of them.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/BEA_87_20260606_162655.mp3,2026_f1_audio/BEA_87_20260606_162655.mp3,engineer,Dejected,4,dejected,4
Monaco Grand Prix,Qualifying,2026-06-06,16:27,OCO,Ocon,Haas,"P -17, signs with us. Oh, yes, yes, yes. Yep.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/OCO_31_20260606_162719.mp3,2026_f1_audio/OCO_31_20260606_162719.mp3,engineer,Frustrated,4,neutral,4
Monaco Grand Prix,Qualifying,2026-06-06,17:08,ANT,Antonelli,Mercedes,"Yes, Kimmy. Nice work, pal. Good man. Well done. My man. 43 milliseconds.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/ANT_12_20260606_170835.mp3,2026_f1_audio/ANT_12_20260606_170835.mp3,engineer,Happy,5,happy,5
Monaco Grand Prix,Qualifying,2026-06-06,17:18,ANT,Antonelli,Mercedes,That is bagging give me grande grande. Thanks Toto. Thank you so much,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Qualifying/ANT_12_20260606_171842.mp3,2026_f1_audio/ANT_12_20260606_171842.mp3,engineer,Happy,3,happy,5
Monaco Grand Prix,Race,2026-06-07,14:28,LAW,Lawson,Racing Bulls,Well done everybody. You're doing a good job. You've done my best. Today doesn't make it worth it. Thank you Liam.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/LAW_30_20260607_142803.mp3,2026_f1_audio/LAW_30_20260607_142803.mp3,driver,Happy,3,happy,5
Monaco Grand Prix,Race,2026-06-07,16:00,NOR,Norris,McLaren,"Lado, we're going to box this lap and retire the car, we're going to box the lap and retire the car.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/NOR_1_20260607_160057.mp3,2026_f1_audio/NOR_1_20260607_160057.mp3,engineer,Dejected,1,neutral,5
Monaco Grand Prix,Race,2026-06-07,16:07,ANT,Antonelli,Mercedes,"And if we were to stop again, I'm a safety car, we have plenty of margin, you just have to be really careful on the entry and exit. What you did last time was perfectly fine. Yeah, but I don't think we need to stop. No, no, no, it's only a safer car. You can get a free stop, that's all.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Monaco Grand Prix/Race/ANT_12_20260607_160731.mp3,2026_f1_audio/ANT_12_20260607_160731.mp3,engineer,Frustrated,1,neutral,5
